City,Country,Datetime,Latitude,Max Temperature (F),Humidity %,Cloudiness %,Windspeed (mph)
Atar,MR,1547349913,20.52,51.93,27,0,7.63
Salalah,OM,1547347800,17.01,69.8,35,0,6.93
Rikitea,PF,1547349914,-23.12,79.29,99,80,13.6
Bluff,AU,1547349914,-23.58,91.98,42,0,10.92
Bahir Dar,ET,1547349914,11.59,40.32,43,0,3.04
Gharo,PK,1547346300,24.74,57.2,58,0,10.29
Hofn,IS,1547349915,64.25,36.54,100,92,19.64
Puerto Baquerizo Moreno,EC,1547349915,-0.9,76.86,98,64,9.42
Bambui,CM,1547349915,6.01,49.95,74,12,1.59
Port Alfred,ZA,1547349915,-33.59,67.41,92,32,7.74
Fairbanks,US,1547348280,64.84,-18.94,72,1,4.32
Hilo,US,1547347980,19.71,75.02,66,40,6.93
Asyut,EG,1547344800,27.18,44.6,75,0,6.93
Nikolskoye,RU,1547348400,59.7,21.2,92,75,8.95
Zhezkazgan,KZ,1547348400,47.8,5.0,84,90,6.71
Punta Arenas,CL,1547348400,-53.16,46.4,65,75,29.97
Bikapur,IN,1547349917,26.66,52.92,85,0,2.86
Tuktoyaktuk,CA,1547344800,69.44,-31.01,73,20,10.29
Hobart,AU,1547348400,-42.88,71.6,28,0,14.99
New Norfolk,AU,1547348400,-42.78,71.6,28,0,14.99
Dikson,RU,1547349918,73.51,-14.86,100,76,31.9
Grindavik,IS,1547348400,63.84,33.8,80,75,13.87
Khatanga,RU,1547349918,71.98,-29.53,49,64,7.11
Alghero,IT,1547347800,40.56,51.8,62,75,10.29
Avarua,CK,1547348400,-21.21,80.6,83,75,10.29
Warrington,GB,1547347800,53.39,50.0,81,75,26.4
Southbridge,US,1547348160,42.08,21.92,53,1,6.93
Pangnirtung,CA,1547349919,66.15,-32.86,58,8,3.04
Vaini,IN,1547348400,15.34,71.6,56,0,6.93
Inhambane,MZ,1547349920,-23.87,80.46,98,24,5.39
Mehamn,NO,1547349920,71.03,30.33,87,80,11.1
Denizli,TR,1547347800,37.77,35.6,100,75,2.08
Trunovskoye,RU,1547348400,45.48,32.0,94,90,6.71
Klaksvik,FO,1547347800,62.23,41.0,100,92,13.87
Georgetown,GY,1547348400,6.8,78.8,94,20,4.7
Kontagora,NG,1547349922,10.4,62.82,67,8,2.26
Gander,CA,1547348400,48.95,21.2,79,90,9.17
Longyearbyen,NO,1547347800,78.22,6.8,65,20,13.87
Sungaipenuh,ID,1547349922,-2.08,73.89,84,48,0.36
Chokurdakh,RU,1547349923,70.62,-24.22,37,80,8.23
Vila Velha,BR,1547348400,-3.71,80.6,83,75,3.36
Saskylakh,RU,1547349923,71.97,-55.9,0,0,4.27
Laxou,FR,1547348400,48.68,44.6,100,90,4.7
Bangkalan,ID,1547348400,-7.05,87.8,70,20,8.05
Livingston,US,1547348160,32.58,57.92,93,75,3.36
Krasnoarmeyskoye,UA,1547349924,45.99,25.74,100,0,6.89
Aykhal,RU,1547349924,65.95,-30.25,47,24,2.86
East London,ZA,1547349924,-33.02,72.81,99,88,7.07
Atocha,EC,1547348400,-1.22,46.4,100,20,4.7
Inirida,CO,1547349925,3.87,75.42,95,24,2.53
Manavgat,TR,1547347800,36.79,46.4,87,75,10.29
Cape Town,ZA,1547348400,-33.93,62.6,93,40,10.29
Cabedelo,BR,1547348400,-6.97,75.2,94,40,6.93
Butaritari,KI,1547349925,3.07,82.98,100,56,7.56
Chopinzinho,BR,1547349926,-25.86,71.91,86,56,3.83
Puerto Ayora,EC,1547349735,-0.74,76.68,99,20,10.54
Shiyan,CN,1547349926,32.65,39.24,76,0,2.86
Cherskiy,RU,1547349926,68.75,-17.65,52,44,1.81
Bowen,AU,1547348400,-20.01,84.2,66,75,21.92
Ancud,CL,1547348400,-41.87,42.8,93,48,5.82
Talnakh,RU,1547349927,69.49,-28.99,46,68,14.05
Qasigiannguit,GL,1547347800,68.82,-7.61,52,75,4.7
Esperance,TT,1547348400,10.24,73.4,88,20,5.99
La Palma,CO,1547349928,5.36,69.39,79,92,1.48
Rize,TR,1547347800,41.02,48.2,87,75,10.29
Alice Springs,AU,1547348640,-23.7,105.8,12,0,17.22
Saint-Philippe,CA,1547348400,45.36,3.2,71,1,2.98
Arraial do Cabo,BR,1547349929,-22.97,76.5,90,0,13.27
Kaitangata,NZ,1547349929,-46.28,56.07,100,100,5.06
Novyy Urgal,RU,1547349930,51.07,-6.67,72,68,3.09
Kenai,US,1547348160,60.55,19.04,76,90,24.16
Yellowknife,CA,1547344800,62.45,-11.21,69,20,10.29
Russell,AR,1547348400,-33.01,69.8,77,75,6.93
Den Helder,NL,1547348100,52.96,48.2,100,90,14.99
Cockburn Town,TC,1547349931,21.46,75.15,100,88,17.81
Leningradskiy,RU,1547349931,69.38,-17.65,100,20,8.63
Bredasdorp,ZA,1547348400,-34.53,62.6,67,24,9.17
Thompson,CA,1547348400,55.74,14.0,85,90,9.17
Santa Fe,AR,1547349932,-31.62,72.36,83,36,8.23
Hailey,US,1547347980,43.52,23.0,67,5,5.82
Gizo,IL,1547348400,31.8,53.6,54,0,6.93
Diego de Almagro,CL,1547349932,-26.39,54.99,84,0,1.86
Nemuro,JP,1547348400,43.32,24.8,58,20,4.7
Desur,IN,1547348400,12.43,69.8,88,20,5.82
Port Hardy,CA,1547344800,50.7,46.4,87,90,20.8
Saldanha,PT,1547349933,41.42,18.81,79,0,3.09
Pandan,PH,1547349660,11.72,77.22,100,92,17.63
Sovetskiy,RU,1547349934,56.76,8.46,85,80,10.92
Puerto Penasco,MX,1547349770,31.32,61.02,97,20,7.0
Victoria,BN,1547348400,5.28,86.0,74,75,4.7
Pathein,MM,1547349934,16.78,80.01,74,48,5.21
Yining,CN,1547349934,29.04,45.0,88,80,3.38
Lukovetskiy,RU,1547348400,64.29,23.0,100,90,6.71
Niamey,NE,1547344800,13.52,71.6,11,0,4.7
Kindu,CD,1547349935,-2.95,69.3,100,48,2.19
Cidreira,BR,1547349935,-30.17,73.62,90,64,13.94
Yerofey Pavlovich,RU,1547349936,53.97,-10.27,66,32,2.86
Nanortalik,GL,1547349936,60.14,30.06,94,92,20.38
Yulara,AU,1547348400,-25.24,109.4,8,0,13.87
Kaeo,NZ,1547349936,-35.1,77.31,51,92,9.8
Sao Filipe,CV,1547349937,14.9,71.28,100,20,9.08
Thinadhoo,MV,1547349937,0.53,82.26,100,20,8.57
Laguna,MX,1547349937,27.52,59.31,68,0,2.59
Comodoro Rivadavia,AR,1547348400,-45.87,64.4,25,0,10.29
Windsor Locks,US,1547348160,41.93,24.08,47,75,4.7
Indianola,US,1547348100,40.24,26.96,88,90,4.7
Kununurra,AU,1547348400,-15.77,87.8,58,12,3.36
Camacupa,AO,1547349938,-12.02,64.26,78,36,6.33
Utete,TZ,1547349938,-7.99,78.12,83,64,4.32
Castro,CL,1547348400,-42.48,42.8,93,0,5.82
Nador,MA,1547348400,35.17,42.8,81,0,2.24
Sambir,UA,1547348400,49.52,30.2,80,90,8.95
Iwanai,JP,1547349940,42.97,32.49,100,76,11.54
Saint-Pierre,FR,1547346600,48.95,44.6,100,92,13.87
Saint George,GR,1547347800,39.45,33.8,80,20,5.82
Necochea,AR,1547349641,-38.55,64.08,95,76,9.57
Katsuura,JP,1547348400,33.93,50.0,53,40,12.75
Emerald,AU,1547348400,-23.53,91.4,26,0,16.11
Los Llanos de Aridane,ES,1547348400,28.66,59.0,72,0,8.05
Axim,GH,1547349941,4.87,83.97,97,32,9.86
Saint Anthony,US,1547348160,43.97,10.04,83,1,6.93
Olinda,EC,1547348400,-2.03,80.6,78,75,10.29
Tautira,PF,1547348400,-17.73,78.8,83,90,9.17
Assiniboia,CA,1547349942,49.63,21.78,83,0,9.24
Pevek,RU,1547349942,69.7,-23.68,71,0,4.72
Hualmay,PE,1547349943,-11.1,64.62,95,0,6.29
Clyde River,CA,1547348400,70.47,-34.61,73,1,5.82
Pangai,TO,1547348400,-19.8,82.4,78,75,12.75
Vega Baja,PR,1547348160,18.44,77.0,73,40,3.36
Tasiilaq,GL,1547347800,65.61,17.6,67,36,1.12
Barrow,AR,1547349944,-38.31,63.54,97,88,10.13
Sant Julia de Loria,AD,1547349944,42.46,5.85,75,12,1.97
Torbay,CA,1547347380,47.66,28.4,86,90,17.22
Talara,PE,1547349944,-4.58,74.34,75,20,9.8
Sisimiut,GL,1547349945,66.94,-14.05,100,68,1.07
Urusha,RU,1547349945,54.05,-8.02,61,12,3.09
Souillac,FR,1547346600,45.6,48.2,93,90,5.82
Kodiak,US,1547348100,39.95,30.2,95,90,13.87
Rome,IT,1547347800,41.89,37.4,64,0,3.36
Greenwood,US,1547348100,32.03,43.16,70,1,5.82
Kurilsk,RU,1547349946,45.23,29.79,100,36,18.52
Thunder Bay,CA,1547348400,48.41,15.8,85,90,9.17
Talaya,RU,1547348400,55.79,-22.01,74,0,4.47
Padang,ID,1547348400,-0.92,86.0,74,20,3.36
Sydney Mines,CA,1547348400,46.24,10.4,78,75,13.87
Ahipara,NZ,1547349948,-35.17,73.35,69,68,10.36
Boyolangu,ID,1547349948,-8.09,82.26,81,56,3.98
Laukaa,FI,1547347800,62.42,8.6,92,0,5.55
Pavlodar,KZ,1547348400,52.28,-7.61,83,0,6.71
Aras,YE,1547349948,14.28,28.98,65,0,2.75
Ambon,FR,1547346600,47.55,50.0,100,90,4.7
Alexandria,US,1547348040,31.31,53.6,71,1,5.82
Upernavik,GL,1547349949,72.79,-5.77,100,32,9.35
Natal,BR,1547348400,-5.81,78.8,78,75,5.82
Port Lincoln,AU,1547349729,-34.72,73.98,69,0,14.61
Mega,ET,1547349950,4.06,55.71,30,0,7.74
Liuhe,CN,1547349950,42.28,18.63,71,20,3.27
Midland,US,1547348100,32.0,43.16,70,1,5.82
Rorvik,NO,1547349950,64.86,32.94,100,92,8.57
Ambilobe,MG,1547349678,-13.19,68.31,92,44,3.09
Zhigansk,RU,1547349951,66.77,-18.46,54,32,10.13
Verkhnyaya Inta,RU,1547349951,65.99,7.02,76,64,3.49
Gaozhou,CN,1547349951,21.91,69.39,89,68,3.04
Puerto Escondido,MX,1547349951,15.86,80.64,100,0,4.05
Paamiut,GL,1547349952,61.99,32.49,97,92,23.96
Codrington,AU,1547348400,-28.95,89.6,45,40,12.75
Luderitz,NA,1547349952,-26.65,59.85,90,12,4.76
Biak,ID,1547349952,-0.91,83.52,88,20,2.08
Kawalu,ID,1547349952,-7.38,77.4,82,0,2.37
Tiksi,RU,1547349934,71.64,-29.44,48,24,3.83
Bathsheba,BB,1547348400,13.22,77.0,69,20,10.29
Sabang,PH,1547349953,13.72,79.56,87,92,14.34
Tsnori,GE,1547348400,41.62,35.6,69,40,2.24
Hansot,IN,1547346600,21.59,57.2,87,0,7.07
Nishihara,JP,1547348400,35.74,48.2,39,20,6.93
Lorengau,PG,1547349933,-2.02,83.43,99,76,13.44
Evensk,RU,1547349954,61.92,2.97,100,0,6.78
Aripuana,BR,1547349954,-9.17,75.51,93,32,0.96
Severo-Kurilsk,RU,1547349954,50.68,33.3,95,80,17.36
Goderich,CA,1547349954,43.74,14.85,88,24,11.14
Acapulco,MX,1547347320,16.86,80.6,78,40,8.05
Vestmanna,FO,1547347800,62.16,41.0,100,92,13.87
Vila Franca do Campo,PT,1547346600,37.72,59.0,77,75,9.17
Catuday,PH,1547349955,16.29,81.18,92,0,5.5
Flinders,AU,1547349956,-34.58,76.59,75,32,6.11
Tucuman,PE,1547349956,-17.17,55.89,94,20,1.19
Hasaki,JP,1547348400,35.73,48.2,45,20,14.99
Coquimbo,CL,1547348400,-29.95,60.8,87,0,4.7
Nazarovo,RU,1547349957,56.01,-10.45,71,36,3.09
Lebanon,US,1547349300,43.64,10.04,74,1,4.09
Shelburne,CA,1547348400,44.08,17.6,100,1,8.08
Lavrentiya,RU,1547349958,65.58,-11.08,92,8,28.7
Jussara,BR,1547349958,-15.87,70.83,95,24,3.98
Iqaluit,CA,1547348400,63.75,-23.81,67,5,14.99
Huarmey,PE,1547349958,-10.07,62.19,91,0,4.21
Bethel,US,1547348160,60.79,-4.01,82,40,17.22
Ribeira Grande,PT,1547349959,38.52,62.01,97,32,21.39
Namatanai,PG,1547349959,-3.66,82.89,100,88,17.47
Port Hueneme,US,1547348220,34.15,55.94,68,20,10.29
Broome,GB,1547348160,52.47,51.8,81,80,19.46
Port Hedland,AU,1547348400,-20.31,102.2,48,0,13.87
Mackenzie,CA,1547344800,55.34,35.6,93,90,3.36
San Patricio,PY,1547349961,-26.98,74.88,95,8,3.87
Mahebourg,MU,1547348400,-20.41,80.6,78,40,11.41
Hirara,JP,1547348400,24.8,69.8,68,40,12.75
Norman Wells,CA,1547344800,65.28,-34.61,73,40,5.82
Tuatapere,NZ,1547349961,-46.13,58.68,86,8,10.87
Faanui,PF,1547349962,-16.48,82.44,100,92,22.32
Hami,CN,1547349691,42.84,13.59,71,92,4.38
Paita,PE,1547349962,-5.09,74.34,75,20,9.8
Salisbury,GB,1547348160,51.07,50.0,82,90,16.11
Sawtell,AU,1547348400,-30.38,87.8,61,0,14.99
Taoudenni,ML,1547349663,22.68,45.72,28,0,13.6
Valparaiso,US,1547349300,41.47,30.92,74,90,18.34
Kalabo,ZM,1547349963,-15.0,66.06,94,68,4.27
Wajima,JP,1547348400,37.4,41.0,65,75,6.93
Douglas,US,1547348160,31.34,46.94,73,1,9.17
Benoy,RU,1547348400,43.06,33.8,86,0,4.47
Manzil Kamil,TN,1547346600,35.62,48.2,65,0,10.29
Manono,CD,1547349964,-7.3,69.66,96,80,3.09
Yeppoon,AU,1547348400,-23.13,86.0,58,75,13.87
Luanda,AO,1547344800,-8.83,77.0,88,40,2.24
Fayetteville,US,1547348280,36.06,33.98,88,90,16.11
Kalmunai,LK,1547349965,7.42,73.89,100,88,5.77
Saint-Alexandre,FR,1547348400,44.23,46.4,65,0,23.04
Dhidhdhoo,MV,1547349703,6.88,81.72,100,0,7.9
Geraldton,CA,1547348400,49.72,-13.01,69,5,3.2
Yzeure,FR,1547348400,46.57,42.8,93,92,10.29
Mangai,CD,1547349966,-4.07,73.62,92,56,2.98
Itaporanga,BR,1547349966,-7.3,77.22,59,80,4.61
Denpasar,ID,1547348400,-8.65,86.0,79,20,6.93
San Juan,PR,1547348160,18.47,77.0,73,40,3.36
Verkhnevilyuysk,RU,1547349967,63.45,-15.85,47,48,5.21
Pokhara,NP,1547349892,28.21,45.18,52,0,3.6
Kavieng,PG,1547349944,-2.57,82.98,100,48,11.77
Bagdarin,RU,1547349967,54.44,-11.89,66,36,1.59
Constitucion,MX,1547347380,23.99,55.4,43,5,9.17
Alihe,CN,1547349968,50.57,3.69,77,44,3.6
Shimanovsk,RU,1547349968,52.0,1.08,61,56,3.6
Cangzhou,CN,1547349969,38.3,38.52,55,0,5.5
Semey,KZ,1547348400,50.41,-5.81,83,0,6.71
Lima,PE,1547348400,-12.06,73.4,83,75,17.22
Yenagoa,NG,1547349970,4.92,77.22,86,12,8.63
Aksarka,RU,1547349970,66.56,5.22,84,68,16.58
Chumikan,RU,1547349970,54.72,1.08,62,44,3.98
Cururupu,BR,1547349970,-1.82,74.16,98,56,4.09
Grenville,CA,1547348400,45.62,3.2,83,5,4.7
Awbari,LY,1547349971,26.59,28.71,78,0,3.98
Kavaratti,IN,1547349971,10.57,81.54,100,0,10.54
Chernyshevsk,RU,1547349971,52.51,-5.05,63,64,3.31
Port Keats,AU,1547349971,-14.25,89.64,95,24,2.98
Eyl,SO,1547349971,7.98,74.25,94,92,18.7
Kitui,KE,1547349972,-1.37,55.62,63,0,4.27
Santa Vitoria do Palmar,BR,1547349972,-33.52,70.2,90,88,12.03
Kahului,US,1547348160,20.89,80.06,62,40,5.82
Poplar Bluff,US,1547349300,36.76,44.6,100,90,5.82
Rawson,AR,1547349973,-43.3,60.48,51,0,10.8
Xuddur,SO,1547349973,4.12,64.71,75,0,12.1
Te Anau,NZ,1547349964,-45.41,61.74,48,32,7.34
Berdigestyakh,RU,1547349973,62.1,-23.77,35,8,5.77
Kolokani,ML,1547349973,13.58,64.8,30,8,9.31
Henties Bay,NA,1547349973,-22.12,59.4,100,48,0.25
Hambantota,LK,1547345400,6.12,75.2,100,90,5.82
Tecpan,GT,1547348400,14.76,62.6,72,20,13.87
Haines Junction,CA,1547349974,60.75,-20.35,26,36,2.08
Fort Nelson,CA,1547348400,58.81,1.4,77,90,6.93
Quzhou,CN,1547349974,28.97,45.54,88,64,4.32
Doha,QA,1547348400,25.29,60.8,72,0,3.36
Port Macquarie,AU,1547348400,-31.43,86.0,40,0,14.99
Makakilo City,US,1547349060,21.35,80.06,78,90,3.36
Guerrero Negro,MX,1547349975,27.97,57.42,95,64,4.05
Baijiantan,CN,1547349976,45.63,-9.46,67,48,3.49
Bilma,NE,1547349976,18.69,51.93,32,32,15.95
Mineiros,BR,1547349976,-17.57,67.05,93,20,2.86
Airai,TL,1547349976,-8.93,87.93,51,12,1.97
Conceicao do Araguaia,BR,1547349976,-8.26,76.86,91,48,2.86
Sampit,ID,1547349977,-2.54,84.51,96,56,7.56
Murgab,TM,1547348400,37.5,39.2,64,0,16.11
Xinzhou,CN,1547349977,38.41,24.3,36,0,3.04
Uva,RU,1547349977,56.98,17.01,87,76,4.38
Ust-Koksa,RU,1547349977,50.27,-1.54,68,44,1.81
Port-Gentil,GA,1547349978,-0.72,74.79,100,92,6.85
Hengelo,NL,1547348100,52.27,44.6,100,90,6.93
Dunedin,NZ,1547349938,-45.87,59.76,94,64,4.72
Westerland,NL,1547348100,52.89,48.2,100,90,14.99
Port Augusta,AU,1547348400,-32.49,82.4,26,0,18.34
Trelew,AR,1547349979,-43.25,60.48,51,0,10.8
Ust-Ilimsk,RU,1547349979,57.96,-6.94,59,44,7.85
Port Elizabeth,US,1547348580,39.31,30.02,74,90,3.36
Sebinkarahisar,TR,1547349979,40.29,19.26,68,88,4.32
Tampakan,PH,1547348400,6.44,86.0,62,75,11.41
Urucara,BR,1547349980,-2.54,76.32,90,0,3.98
Waingapu,ID,1547349980,-9.65,86.04,79,36,4.72
Masuguru,MZ,1547349980,-11.38,72.36,96,36,4.83
Esso,RU,1547349980,55.93,11.61,89,0,1.3
Kirakira,SB,1547349981,-10.46,80.28,100,92,16.96
Nantucket,US,1547348160,41.28,26.06,37,1,10.29
Cabo San Lucas,MX,1547347380,22.89,68.0,82,20,2.37
Broken Hill,AU,1547348400,-31.97,93.2,15,0,10.29
Svetlaya,RU,1547349981,46.54,21.24,100,0,4.21
Maniitsoq,GL,1547349982,65.42,6.84,100,44,5.84
Wairoa,NZ,1547349982,-39.04,72.0,80,56,15.35
Vestmannaeyjar,IS,1547349982,63.44,34.92,100,36,10.92
Provideniya,RU,1547349982,64.42,-9.91,100,8,20.2
Saint-Lo,FR,1547346600,49.12,50.0,87,90,18.34
Mandalgovi,MN,1547349983,45.76,2.88,57,8,9.75
Riyadh,SA,1547348400,24.63,53.6,30,0,3.36
Egvekinot,RU,1547349983,66.32,-39.34,0,12,4.61
Springbok,ZA,1547346600,-29.67,59.0,87,90,6.93
Berlevag,NO,1547349984,70.86,27.72,100,88,4.09
Antalaha,MG,1547349984,-14.9,76.32,98,24,4.54
Luwingu,ZM,1547349984,-10.26,63.99,96,76,5.5
Krasnoye-na-Volge,RU,1547348400,57.51,19.4,92,90,8.95
Calama,CL,1547348400,-22.46,53.6,58,0,8.05
Srandakan,ID,1547349985,-7.94,83.34,86,8,4.27
Seoul,KR,1547348400,37.57,39.2,40,0,2.24
Mayumba,GA,1547349985,-3.44,79.2,99,92,4.83
Terrak,NO,1547347800,65.09,32.0,90,92,9.17
Oltu,TR,1547349986,40.55,16.65,83,92,2.48
Tucumcari,US,1547347980,35.17,35.06,75,1,3.36
Tezu,IN,1547349986,27.93,57.15,44,0,1.59
Anchorage,US,1547348280,61.22,14.0,72,90,3.36
Coihaique,CL,1547348400,-45.58,48.2,66,0,2.24
Ca Mau,VN,1547349831,9.18,84.24,77,24,16.58
Hoi An,VN,1547348400,15.88,80.6,69,40,5.82
Samana,EC,1547349987,0.12,70.74,100,92,0.36
Urdoma,RU,1547349987,61.74,16.11,75,88,7.29
Portobelo,PA,1547348400,9.55,77.0,78,0,2.24
Grand Forks,US,1547349300,47.91,26.6,91,90,3.36
Umea,SE,1547347800,63.83,6.8,92,36,2.24
Namibe,AO,1547349950,-15.19,72.63,100,0,8.75
Yongan,CN,1547349988,39.7,22.32,45,0,3.71
Kamina,CD,1547349988,-8.74,65.79,99,80,3.27
Nabire,ID,1547349988,-3.36,77.4,92,48,2.59
Mount Isa,AU,1547348400,-20.73,100.4,21,0,18.34
Komsomolskiy,RU,1547349700,67.55,5.22,82,68,15.17
Pangody,RU,1547349971,65.85,-0.82,67,68,21.32
Puerto Madryn,AR,1547349989,-42.77,64.35,74,0,15.05
Alofi,NU,1547348400,-19.06,84.2,74,48,12.75
Fare,PF,1547349907,-16.7,82.44,100,100,23.55
Sivaki,RU,1547349989,52.63,0.36,63,56,3.71
Aragats,AM,1547348400,40.22,19.4,85,24,1.12
Emporia,US,1547347980,38.4,30.02,92,90,12.75
Khasan,RU,1547349990,42.43,28.8,98,24,2.26
Roald,NO,1547347800,62.58,41.0,93,92,18.34
Lovozero,RU,1547349991,68.01,17.19,92,64,2.48
Iida,JP,1547349991,35.45,37.53,64,24,1.19
Touros,BR,1547348400,-5.2,77.0,88,40,2.24
Antofagasta,CL,1547348400,-23.65,64.4,82,20,10.29
Peniche,PT,1547346600,39.36,41.0,86,0,4.7
Magdagachi,RU,1547349991,53.45,-1.9,69,56,3.87
Bara,NG,1547349992,10.41,63.72,39,8,8.34
Yar-Sale,RU,1547349992,66.83,5.76,90,88,21.65
Lagoa,PT,1547346600,37.14,44.6,65,0,9.17
Etchoropo,MX,1547349992,26.77,60.93,89,0,3.38
Vardo,US,1547348400,39.62,30.2,88,90,3.36
Wysokie Mazowieckie,PL,1547349993,52.92,32.94,95,88,10.76
Tokonou,GN,1547349993,9.65,64.62,66,0,2.48
Camocim,BR,1547349993,-2.9,72.72,100,80,2.71
Beringovskiy,RU,1547349993,63.05,-7.39,92,32,26.42
Cayenne,GF,1547348400,4.94,75.2,83,20,7.56
Digby,CA,1547349761,44.62,21.06,100,56,13.04
Matagami,NG,1547349994,9.67,62.19,41,8,6.22
Topolobampo,MX,1547344020,25.6,68.0,64,5,4.7
Sivas,TR,1547347800,39.75,24.8,85,75,9.17
Husavik,CA,1547349995,50.56,18.63,93,80,10.65
Brenes,ES,1547348400,37.55,39.2,70,0,6.93
Abu Samrah,SY,1547349995,35.3,31.32,97,44,6.89
San Carlos de Bariloche,AR,1547348400,-41.13,50.0,66,0,4.7
Walvis Bay,NA,1547348400,-22.95,60.8,93,0,3.36
Praia da Vitoria,PT,1547344800,38.73,59.0,82,20,22.32
Burnie,AU,1547349996,-41.05,65.16,95,8,12.33
Buala,SB,1547349996,-8.15,87.12,78,24,9.42
Plettenberg Bay,ZA,1547349996,-34.05,64.35,100,0,5.73
Dzaoudzi,YT,1547348400,-12.79,80.6,88,80,6.93
Dowa,MW,1547349997,-13.66,68.04,100,92,3.71
Porvoo,FI,1547347800,60.4,12.2,92,75,1.12
Samarai,PG,1547349997,-10.62,82.71,100,24,14.05
Quang Ngai,VN,1547349759,15.12,68.76,99,92,2.82
Abbeville,FR,1547348400,50.11,50.0,81,90,10.29
Vostok,RU,1547349997,46.45,16.29,64,0,3.04
Kincardine,GB,1547347800,56.07,51.8,81,75,19.46
North Platte,US,1547347980,41.12,24.98,92,90,5.5
Karratha,AU,1547349999,-20.74,108.54,15,8,10.54
Sinnamary,GF,1547349999,5.38,78.57,95,56,10.36
Ballina,IE,1547349999,54.11,48.06,94,92,19.15
Batagay-Alyta,RU,1547349999,67.8,-36.19,0,20,4.05
Surt,LY,1547350000,31.21,53.1,100,88,20.87
Scarborough,GB,1547347800,54.28,51.8,76,92,18.34
Birjand,IR,1547348400,32.86,23.0,41,0,6.93
Hamilton,CA,1547348400,43.26,21.2,73,90,10.29
Mananjary,MG,1547350000,-19.16,56.52,89,32,2.86
Kumo,NG,1547350001,10.05,58.14,61,8,3.83
Batticaloa,LK,1547350001,7.71,74.97,100,76,6.22
Opuwo,NA,1547349756,-18.06,52.65,53,0,3.27
Sedam,IN,1547350001,17.18,65.61,73,0,6.4
College,US,1547348280,64.86,-5.08,72,1,4.32
Zyryanka,RU,1547350002,65.73,-37.99,0,8,2.82
Port Moresby,PG,1547344800,-9.47,84.2,74,40,17.22
Nanchang,CN,1547349766,28.68,46.89,93,88,6.62
Champerico,MX,1547347560,16.38,73.4,69,5,17.22
Saint-Francois,FR,1547348400,46.42,42.8,93,92,10.29
Sola,NO,1547347800,58.89,44.6,93,75,14.99
Bansi,IN,1547350003,27.18,54.99,84,0,2.98
Hobyo,SO,1547350003,5.35,76.41,79,88,18.14
Fort Walton Beach,US,1547349300,30.41,66.92,93,90,5.82
Isangel,VU,1547350004,-19.55,79.38,100,64,4.76
Labuhan,ID,1547350004,-2.54,76.68,97,76,3.04
Radhanpur,IN,1547350004,23.83,56.43,91,0,3.87
Rapid Valley,US,1547349300,44.06,28.4,100,90,5.82
Shenzhen,CN,1547348400,22.54,68.0,88,75,6.71
Whitehorse,CA,1547348400,60.72,-5.81,83,90,2.48
Fuxin,CN,1547350005,42.02,24.93,36,0,13.33
Ponta Delgada,PT,1547346600,37.73,59.0,77,75,9.17
Santa Cruz de la Palma,ES,1547348400,28.68,59.0,72,0,8.05
Udachnyy,RU,1547350006,66.42,-32.32,0,24,2.48
